47337_364_0	2018-11-06 06:05:41	11821.06	12536.83	70	28.008
47337_364_0	2018-11-06 06:05:42	11818.18	12542.69	70	26.784
47337_364_0	2018-11-06 06:05:43	11815.4	12548.37	70	25.956
47337_364_0	2018-11-06 06:05:44	11813.06	12553.14	70	21.852
47337_364_0	2018-11-06 06:05:45	11818.24	12560.67	70	26.856
47337_364_0	2018-11-06 06:05:46	11826.93	12564.05	70	36.072
47337_364_0	2018-11-06 06:05:47	11837.74	12568.56	70	45.252
47337_364_0	2018-11-06 06:05:48	11848.14	12573.4	70	44.316
47337_364_0	2018-11-06 06:05:49	11858.81	12578.41	70	45.576
46734_363_0	2018-11-06 06:01:14	11852.67	12488.94	70	0.000
46734_363_0	2018-11-06 06:01:15	11853.86	12489.55	70	5.184
46734_363_0	2018-11-06 06:01:16	11856.43	12490.88	70	11.232
46734_363_0	2018-11-06 06:01:27	11853.76	12493.21	70	34.452
46734_363_0	2018-11-06 06:01:28	11849.31	12490.91	70	19.404
46734_363_0	2018-11-06 06:01:29	11841.39	12495.38	70	26.100
46734_363_0	2018-11-06 06:01:30	11838.38	12501.5	70	28.008
46734_363_0	2018-11-06 06:01:31	11835.28	12507.84	70	28.980
46734_363_0	2018-11-06 06:01:32	11832.58	12513.34	70	25.164
46734_363_0	2018-11-06 06:01:33	11829.6	12519.4	70	27.756
46734_363_0	2018-11-06 06:01:34	11826.81	12525.1	70	26.064
46734_363_0	2018-11-06 06:01:35	11823.7	12531.45	70	29.016
46734_363_0	2018-11-06 06:01:36	11820.82	12537.32	70	26.856
46734_363_0	2018-11-06 06:01:37	11817.83	12543.4	70	27.792
46734_363_0	2018-11-06 06:01:38	11815.01	12549.15	70	26.280
46734_363_0	2018-11-06 06:01:39	11813.19	12552.86	70	16.956
46734_363_0	2018-11-06 06:01:40	11816.86	12560.17	70	22.464
46734_363_0	2018-11-06 06:01:41	11823.57	12562.65	70	27.684
46734_363_0	2018-11-06 06:01:42	11831.97	12566.15	70	35.172
46734_363_0	2018-11-06 06:01:43	11841.94	12570.49	70	41.976
46734_363_0	2018-11-06 06:01:44	11853.1	12575.73	70	47.664
46605_363_0	2018-11-06 06:05:58	11857.32	12463.51	70	23.544
46605_363_0	2018-11-06 06:05:59	11854.41	12469.28	70	26.136
46605_363_0	2018-11-06 06:06:00	11851.45	12475.18	70	26.676
46605_363_0	2018-11-06 06:06:01	11848.45	12481.14	70	26.964
46605_363_0	2018-11-06 06:06:02	11841.6	12494.93	70	23.076
46605_363_0	2018-11-06 06:06:03	11838.7	12500.86	70	27.108
46605_363_0	2018-11-06 06:06:04	11835.8	12506.76	70	26.964
46605_363_0	2018-11-06 06:06:05	11833.1	12512.27	70	25.200
46605_363_0	2018-11-06 06:06:06	11830.57	12517.42	70	23.544
46605_363_0	2018-11-06 06:06:07	11827.88	12522.91	70	25.056
46605_363_0	2018-11-06 06:06:08	11825.27	12528.24	70	24.372
46605_363_0	2018-11-06 06:06:09	11822.48	12533.92	70	25.992
46605_363_0	2018-11-06 06:06:10	11819.85	12539.3	70	24.588
46605_363_0	2018-11-06 06:06:11	11817.37	12544.35	70	23.076
46605_363_0	2018-11-06 06:06:12	11814.83	12549.53	70	23.688
46605_363_0	2018-11-06 06:06:13	11812.94	12553.39	70	17.640
46605_363_0	2018-11-06 06:06:14	11798.23	12557.09	70	26.964
46605_363_0	2018-11-06 06:06:15	11790.21	12553.89	70	32.580
46605_363_0	2018-11-06 06:06:16	11780.89	12549.39	70	38.988
46605_363_0	2018-11-06 06:06:17	11770.54	12544.4	70	43.308
46605_363_0	2018-11-06 06:06:18	11759.68	12539.16	70	45.432
46605_363_0	2018-11-06 06:06:19	11748.83	12533.93	70	45.396
46605_363_0	2018-11-06 06:06:20	11738.56	12528.97	70	42.948
46605_363_0	2018-11-06 06:06:21	11728.64	12524.19	70	41.508
46605_363_0	2018-11-06 06:06:22	11718.19	12519.14	70	43.704
46605_363_0	2018-11-06 06:06:23	11708.41	12514.1	70	41.472
44729_362_0	2018-11-06 06:10:25	11856.95	12464.24	70	22.680
44729_362_0	2018-11-06 06:10:26	11854.5	12469.11	70	22.068
44729_362_0	2018-11-06 06:10:27	11852.0	12474.08	70	22.464
44729_362_0	2018-11-06 06:10:28	11849.31	12479.42	70	24.192
44729_362_0	2018-11-06 06:10:29	11842.44	12493.22	70	23.040
44729_362_0	2018-11-06 06:10:30	11840.01	12498.18	70	22.644
44729_362_0	2018-11-06 06:10:31	11837.68	12502.94	70	21.744
44729_362_0	2018-11-06 06:10:32	11835.28	12507.83	70	22.392
44729_362_0	2018-11-06 06:10:33	11832.9	12512.68	70	22.176
44729_362_0	2018-11-06 06:10:34	11830.45	12517.68	70	22.824
44729_362_0	2018-11-06 06:10:35	11827.73	12523.23	70	25.380
44729_362_0	2018-11-06 06:10:36	11825.38	12528.01	70	21.852
44729_362_0	2018-11-06 06:10:37	11822.65	12533.57	70	25.452
44729_362_0	2018-11-06 06:10:38	11820.22	12538.53	70	22.644
44729_362_0	2018-11-06 06:10:39	11817.44	12544.21	70	25.992
44729_362_0	2018-11-06 06:10:40	11814.92	12549.34	70	23.472
44729_362_0	2018-11-06 06:10:41	11812.77	12553.73	70	20.088
44729_362_0	2018-11-06 06:10:42	11817.62	12560.45	70	21.600
44729_362_0	2018-11-06 06:10:43	11824.18	12562.91	70	27.072
44729_362_0	2018-11-06 06:10:44	11832.43	12566.35	70	34.560
44729_362_0	2018-11-06 06:10:45	11842.1	12570.56	70	40.788
44729_362_0	2018-11-06 06:10:46	11851.25	12574.87	70	39.096
43747_362_0	2018-11-06 06:02:30	11856.78	12464.58	70	30.636
43747_362_0	2018-11-06 06:02:31	11853.35	12471.39	70	30.816
43747_362_0	2018-11-06 06:02:32	11849.97	12478.12	70	30.456
43747_362_0	2018-11-06 06:02:33	11842.61	12492.88	70	27.396
43747_362_0	2018-11-06 06:02:34	11839.72	12498.78	70	26.964
43747_362_0	2018-11-06 06:02:35	11836.75	12504.83	70	27.648
43747_362_0	2018-11-06 06:02:36	11833.4	12511.65	70	31.212
43747_362_0	2018-11-06 06:02:37	11830.1	12518.39	70	30.816
43747_362_0	2018-11-06 06:02:38	11826.78	12525.16	70	30.960
43747_362_0	2018-11-06 06:02:39	11823.72	12531.4	70	28.548
43747_362_0	2018-11-06 06:02:40	11820.41	12538.15	70	30.852
43747_362_0	2018-11-06 06:02:41	11817.16	12544.77	70	30.276
43747_362_0	2018-11-06 06:02:42	11813.91	12551.41	70	30.312
43747_362_0	2018-11-06 06:02:43	11812.34	12554.59	70	14.580
43747_362_0	2018-11-06 06:02:44	11818.28	12560.68	70	20.376
43747_362_0	2018-11-06 06:02:45	11825.05	12563.27	70	28.044
43747_362_0	2018-11-06 06:02:46	11833.93	12566.97	70	37.152
43747_362_0	2018-11-06 06:02:47	11844.69	12571.78	70	45.576
43747_362_0	2018-11-06 06:02:48	11856.07	12577.13	70	48.564
42500_361_0	2018-11-06 06:13:00	11857.97	12462.23	70	20.880
42500_361_0	2018-11-06 06:13:01	11855.51	12467.11	70	22.104
42500_361_0	2018-11-06 06:13:02	11853.05	12471.99	70	22.068
42500_361_0	2018-11-06 06:13:03	11850.02	12478.01	70	27.216
42500_361_0	2018-11-06 06:13:04	11842.84	12492.41	70	25.740
42500_361_0	2018-11-06 06:13:05	11839.78	12498.65	70	28.512
42500_361_0	2018-11-06 06:13:06	11837.04	12504.24	70	25.560
42500_361_0	2018-11-06 06:13:07	11833.99	12510.45	70	28.440
42500_361_0	2018-11-06 06:13:08	11830.96	12516.64	70	28.296
42500_361_0	2018-11-06 06:13:09	11828.32	12522.02	70	24.588
42500_361_0	2018-11-06 06:13:10	11825.51	12527.74	70	26.136
42500_361_0	2018-11-06 06:13:11	11822.89	12533.1	70	24.516
42500_361_0	2018-11-06 06:13:12	11820.05	12538.89	70	26.460
42500_361_0	2018-11-06 06:13:13	11818.24	12542.58	70	16.884
42500_361_0	2018-11-06 06:13:14	11815.87	12547.41	70	22.032
42500_361_0	2018-11-06 06:13:15	11813.25	12552.76	70	24.480
42500_361_0	2018-11-06 06:13:16	11805.64	12568.98	70	31.248
42500_361_0	2018-11-06 06:13:17	11803.46	12573.81	70	21.096
42500_361_0	2018-11-06 06:13:18	11800.95	12579.37	70	24.264
41041_361_0	2018-11-06 06:14:41	11858.24	12461.67	70	24.840
41041_361_0	2018-11-06 06:14:42	11855.52	12467.08	70	24.480
41041_361_0	2018-11-06 06:14:43	11853.03	12472.03	70	22.428
41041_361_0	2018-11-06 06:14:44	11850.15	12477.74	70	25.848
41041_361_0	2018-11-06 06:14:45	11843.03	12492.02	70	25.128
41041_361_0	2018-11-06 06:14:46	11840.65	12496.87	70	22.176
41041_361_0	2018-11-06 06:14:47	11838.22	12501.83	70	22.680
41041_361_0	2018-11-06 06:14:48	11835.41	12507.56	70	26.208
41041_361_0	2018-11-06 06:14:49	11832.88	12512.71	70	23.544
41041_361_0	2018-11-06 06:14:50	11830.19	12518.2	70	25.092
41041_361_0	2018-11-06 06:14:51	11827.65	12523.38	70	23.688
41041_361_0	2018-11-06 06:14:52	11824.91	12528.97	70	25.524
41041_361_0	2018-11-06 06:14:53	11822.53	12533.83	70	22.248
41041_361_0	2018-11-06 06:14:54	11819.89	12539.2	70	24.516
41041_361_0	2018-11-06 06:14:55	11817.16	12544.78	70	25.524
41041_361_0	2018-11-06 06:14:56	11814.46	12550.28	70	25.128
41041_361_0	2018-11-06 06:14:57	11812.81	12553.64	70	15.372
41041_361_0	2018-11-06 06:14:58	11806.03	12568.13	70	23.544
41041_361_0	2018-11-06 06:14:59	11803.62	12573.46	70	23.292
41041_361_0	2018-11-06 06:15:00	11801.27	12578.66	70	22.680
39946_360_0	2018-11-06 06:05:06	11856.98	12464.19	70	30.312
39946_360_0	2018-11-06 06:05:07	11853.89	12470.32	70	27.720
39946_360_0	2018-11-06 06:05:08	11850.76	12476.54	70	28.152
39946_360_0	2018-11-06 06:05:09	11843.17	12491.73	70	29.268
39946_360_0	2018-11-06 06:05:10	11839.99	12498.22	70	29.628
39946_360_0	2018-11-06 06:05:11	11836.77	12504.78	70	30.024
39946_360_0	2018-11-06 06:05:12	11833.83	12510.78	70	27.432
39946_360_0	2018-11-06 06:05:13	11830.62	12517.33	70	29.916
39946_360_0	2018-11-06 06:05:14	11827.48	12523.74	70	29.340
39946_360_0	2018-11-06 06:05:15	11824.5	12529.81	70	27.756
39946_360_0	2018-11-06 06:05:16	11821.56	12535.81	70	27.396
39946_360_0	2018-11-06 06:05:17	11818.56	12541.92	70	27.972
39946_360_0	2018-11-06 06:05:18	11815.69	12547.78	70	26.748
39946_360_0	2018-11-06 06:05:19	11813.15	12552.95	70	23.652
39946_360_0	2018-11-06 06:05:20	11818.7	12560.83	70	29.628
39946_360_0	2018-11-06 06:05:21	11827.65	12564.35	70	37.152
39946_360_0	2018-11-06 06:05:22	11838.13	12568.72	70	43.920
39946_360_0	2018-11-06 06:05:23	11849.29	12573.94	70	47.592
39691_360_0	2018-11-06 06:12:58	11857.26	12463.63	70	29.232
39691_360_0	2018-11-06 06:12:59	11854.89	12468.34	70	21.276
39691_360_0	2018-11-06 06:13:00	11852.41	12473.27	70	22.284
39691_360_0	2018-11-06 06:13:01	11849.88	12478.3	70	22.752
39691_360_0	2018-11-06 06:13:02	11842.6	12492.9	70	26.640
39691_360_0	2018-11-06 06:13:03	11839.74	12498.73	70	26.676
39691_360_0	2018-11-06 06:13:04	11836.57	12505.2	70	29.592
39691_360_0	2018-11-06 06:13:05	11834.02	12510.39	70	23.724
39691_360_0	2018-11-06 06:13:06	11831.08	12516.39	70	27.396
39691_360_0	2018-11-06 06:13:07	11828.28	12522.1	70	26.136
39691_360_0	2018-11-06 06:13:08	11825.47	12527.84	70	26.244
39691_360_0	2018-11-06 06:13:09	11822.78	12533.33	70	25.092
39691_360_0	2018-11-06 06:13:10	11819.9	12539.18	70	26.784
39691_360_0	2018-11-06 06:13:11	11817.26	12544.57	70	24.624
39691_360_0	2018-11-06 06:13:12	11815.34	12548.48	70	17.892
39691_360_0	2018-11-06 06:13:13	11813.28	12552.68	70	19.188
39691_360_0	2018-11-06 06:13:14	11806.2	12567.74	70	26.208
39691_360_0	2018-11-06 06:13:15	11803.1	12574.61	70	29.988
39241_360_0	2018-11-06 06:05:20	11855.22	12493.97	70	40.608
39241_360_0	2018-11-06 06:05:21	11849.61	12491.07	70	24.408
39241_360_0	2018-11-06 06:05:22	11840.99	12496.18	70	31.068
39241_360_0	2018-11-06 06:05:23	11837.56	12503.18	70	32.040
39241_360_0	2018-11-06 06:05:24	11834.39	12509.64	70	29.520
39241_360_0	2018-11-06 06:05:25	11830.79	12516.97	70	33.552
39241_360_0	2018-11-06 06:05:26	11827.3	12524.09	70	32.544
39241_360_0	2018-11-06 06:05:27	11823.98	12530.86	70	30.960
39241_360_0	2018-11-06 06:05:28	11820.86	12537.24	70	29.124
39241_360_0	2018-11-06 06:05:29	11817.44	12544.2	70	31.860
39241_360_0	2018-11-06 06:05:30	11814.32	12550.57	70	29.124
39241_360_0	2018-11-06 06:05:31	11812.61	12554.04	70	15.876
39241_360_0	2018-11-06 06:05:32	11817.82	12560.52	70	20.988
39241_360_0	2018-11-06 06:05:33	11825.07	12563.28	70	30.024
39241_360_0	2018-11-06 06:05:34	11833.73	12566.89	70	36.252
39241_360_0	2018-11-06 06:05:35	11844.37	12571.63	70	45.000
39241_360_0	2018-11-06 06:05:36	11856.3	12577.24	70	50.976
37984_358_0	2018-11-06 06:01:44	11852.67	12488.94	70	0.000
37984_358_0	2018-11-06 06:01:45	11854.49	12489.88	70	7.956
37984_358_0	2018-11-06 06:01:46	11858.29	12491.84	70	16.560
37984_358_0	2018-11-06 06:01:55	11859.94	12496.41	70	46.584
37984_358_0	2018-11-06 06:01:56	11852.96	12492.8	70	30.384
37984_358_0	2018-11-06 06:01:57	11848.75	12490.63	70	18.324
37984_358_0	2018-11-06 06:01:58	11841.25	12495.66	70	24.984
37984_358_0	2018-11-06 06:01:59	11838.24	12501.78	70	28.008
37984_358_0	2018-11-06 06:02:00	11835.08	12508.23	70	29.448
37984_358_0	2018-11-06 06:02:01	11831.74	12515.04	70	31.176
37984_358_0	2018-11-06 06:02:02	11828.29	12522.07	70	32.148
37984_358_0	2018-11-06 06:02:03	11824.97	12528.85	70	30.996
37984_358_0	2018-11-06 06:02:04	11821.77	12535.37	70	29.808
37984_358_0	2018-11-06 06:02:05	11818.33	12542.39	70	32.076
37984_358_0	2018-11-06 06:02:06	11814.95	12549.28	70	31.464
37984_358_0	2018-11-06 06:02:07	11812.89	12553.49	70	19.260
37984_358_0	2018-11-06 06:02:08	11818.57	12560.79	70	26.640
37984_358_0	2018-11-06 06:02:09	11826.27	12563.78	70	31.932
37984_358_0	2018-11-06 06:02:10	11835.65	12567.69	70	39.276
37984_358_0	2018-11-06 06:02:11	11846.47	12572.62	70	45.972
37984_358_0	2018-11-06 06:02:12	11858.77	12578.4	70	52.524
37979_358_0	2018-11-06 06:04:55	11857.95	12462.25	70	27.936
37979_358_0	2018-11-06 06:04:56	11854.77	12468.57	70	28.584
37979_358_0	2018-11-06 06:04:57	11851.27	12475.53	70	31.500
37979_358_0	2018-11-06 06:04:58	11847.82	12482.39	70	31.032
37979_358_0	2018-11-06 06:04:59	11840.25	12497.69	70	30.060
37979_358_0	2018-11-06 06:05:00	11836.91	12504.51	70	31.176
37979_358_0	2018-11-06 06:05:01	11833.54	12511.37	70	31.356
37979_358_0	2018-11-06 06:05:02	11830.4	12517.79	70	29.340
37979_358_0	2018-11-06 06:05:03	11827.27	12524.16	70	29.160
37979_358_0	2018-11-06 06:05:04	11823.9	12531.02	70	31.356
37979_358_0	2018-11-06 06:05:05	11820.92	12537.12	70	27.864
37979_358_0	2018-11-06 06:05:06	11817.65	12543.77	70	30.420
37979_358_0	2018-11-06 06:05:07	11814.51	12550.18	70	29.340
37979_358_0	2018-11-06 06:05:08	11812.68	12553.92	70	17.064
37979_358_0	2018-11-06 06:05:09	11818.03	12560.59	70	22.464
37979_358_0	2018-11-06 06:05:10	11825.47	12563.45	70	30.816
37979_358_0	2018-11-06 06:05:11	11833.99	12567.0	70	35.640
37979_358_0	2018-11-06 06:05:12	11843.84	12571.38	70	41.688
37979_358_0	2018-11-06 06:05:13	11855.62	12576.92	70	50.292
163889_422_0	2018-11-06 06:56:25	11852.67	12488.94	70	0.000
163889_422_0	2018-11-06 06:56:26	11854.14	12489.7	70	6.444
163889_422_0	2018-11-06 06:56:27	11856.92	12491.13	70	12.096
163889_422_0	2018-11-06 06:56:37	11858.9	12495.87	70	42.048
163889_422_0	2018-11-06 06:56:38	11851.8	12492.2	70	30.924
163889_422_0	2018-11-06 06:56:39	11848.42	12490.46	70	14.724
163889_422_0	2018-11-06 06:56:40	11841.62	12494.9	70	20.052
163889_422_0	2018-11-06 06:56:41	11838.95	12500.35	70	24.912
163889_422_0	2018-11-06 06:56:42	11835.65	12507.07	70	30.744
163889_422_0	2018-11-06 06:56:43	11832.4	12513.71	70	30.348
163889_422_0	2018-11-06 06:56:44	11829.18	12520.27	70	29.988
163889_422_0	2018-11-06 06:56:45	11825.7	12527.36	70	32.400
163889_422_0	2018-11-06 06:56:46	11822.34	12534.21	70	31.320
163889_422_0	2018-11-06 06:56:47	11819.35	12540.3	70	27.864
163889_422_0	2018-11-06 06:56:48	11815.99	12547.16	70	31.356
163889_422_0	2018-11-06 06:56:49	11813.28	12552.68	70	25.236
163889_422_0	2018-11-06 06:56:50	11819.01	12560.94	70	32.148
163889_422_0	2018-11-06 06:56:51	11828.8	12564.83	70	40.716
163889_422_0	2018-11-06 06:56:52	11840.03	12569.59	70	47.196
163889_422_0	2018-11-06 06:56:53	11851.91	12575.18	70	50.724
159747_421_0	2018-11-06 06:56:44	11857.0	12464.15	70	21.996
159747_421_0	2018-11-06 06:56:45	11854.65	12468.82	70	21.096
159747_421_0	2018-11-06 06:56:46	11852.22	12473.64	70	21.852
159747_421_0	2018-11-06 06:56:47	11849.45	12479.15	70	24.912
159747_421_0	2018-11-06 06:56:48	11842.82	12492.44	70	20.700
159747_421_0	2018-11-06 06:56:49	11840.64	12496.9	70	20.376
159747_421_0	2018-11-06 06:56:50	11838.42	12501.42	70	20.664
159747_421_0	2018-11-06 06:56:51	11836.12	12506.11	70	21.456
159747_421_0	2018-11-06 06:56:52	11833.64	12511.16	70	23.076
159747_421_0	2018-11-06 06:56:53	11831.11	12516.33	70	23.652
159747_421_0	2018-11-06 06:56:54	11828.87	12520.89	70	20.844
159747_421_0	2018-11-06 06:56:55	11826.67	12525.39	70	20.556
159747_421_0	2018-11-06 06:56:56	11824.53	12529.75	70	19.908
159747_421_0	2018-11-06 06:56:57	11822.24	12534.42	70	21.384
159747_421_0	2018-11-06 06:56:58	11819.87	12539.25	70	22.068
159747_421_0	2018-11-06 06:56:59	11817.17	12544.76	70	25.200
159747_421_0	2018-11-06 06:57:00	11815.65	12547.85	70	14.112
159747_421_0	2018-11-06 06:57:01	11813.38	12552.48	70	21.168
159747_421_0	2018-11-06 06:57:02	11817.93	12560.56	70	28.620
159747_421_0	2018-11-06 06:57:03	11826.98	12564.08	70	37.548
159747_421_0	2018-11-06 06:57:04	11836.48	12568.03	70	39.744
159747_421_0	2018-11-06 06:57:05	11845.91	12572.36	70	40.104
159747_421_0	2018-11-06 06:57:06	11854.73	12576.5	70	37.656
159252_421_0	2018-11-06 06:58:18	11857.56	12463.04	70	28.188
159252_421_0	2018-11-06 06:58:19	11855.21	12467.71	70	21.132
159252_421_0	2018-11-06 06:58:20	11852.66	12472.76	70	22.860
159252_421_0	2018-11-06 06:58:21	11850.29	12477.47	70	21.312
159252_421_0	2018-11-06 06:58:22	11843.33	12491.4	70	23.544
159252_421_0	2018-11-06 06:58:23	11840.24	12497.71	70	28.836
159252_421_0	2018-11-06 06:58:24	11837.51	12503.28	70	25.452
159252_421_0	2018-11-06 06:58:25	11835.3	12507.79	70	20.628
159252_421_0	2018-11-06 06:58:26	11832.7	12513.08	70	24.192
159252_421_0	2018-11-06 06:58:27	11830.1	12518.39	70	24.264
159252_421_0	2018-11-06 06:58:28	11827.61	12523.46	70	23.220
159252_421_0	2018-11-06 06:58:29	11824.99	12528.81	70	24.444
159252_421_0	2018-11-06 06:58:30	11822.5	12533.89	70	23.220
159252_421_0	2018-11-06 06:58:31	11819.9	12539.19	70	24.228
159252_421_0	2018-11-06 06:58:32	11817.42	12544.25	70	23.148
159252_421_0	2018-11-06 06:58:33	11815.19	12548.79	70	20.736
159252_421_0	2018-11-06 06:58:34	11813.16	12552.93	70	18.900
159252_421_0	2018-11-06 06:58:35	11806.08	12568.02	70	26.280
159252_421_0	2018-11-06 06:58:36	11803.46	12573.82	70	25.344
156236_420_0	2018-11-06 06:54:42	11858.74	12460.68	70	26.928
156236_420_0	2018-11-06 06:54:43	11855.67	12466.79	70	27.648
156236_420_0	2018-11-06 06:54:44	11852.72	12472.64	70	26.460
156236_420_0	2018-11-06 06:54:45	11849.51	12479.03	70	28.908
156236_420_0	2018-11-06 06:54:46	11842.0	12494.12	70	28.908
156236_420_0	2018-11-06 06:54:47	11838.84	12500.58	70	29.520
156236_420_0	2018-11-06 06:54:48	11835.81	12506.74	70	28.188
156236_420_0	2018-11-06 06:54:49	11832.79	12512.9	70	28.116
156236_420_0	2018-11-06 06:54:50	11830.01	12518.56	70	25.920
156236_420_0	2018-11-06 06:54:51	11826.85	12525.02	70	29.520
156236_420_0	2018-11-06 06:54:52	11823.89	12531.06	70	27.612
156236_420_0	2018-11-06 06:54:53	11821.04	12536.87	70	26.568
156236_420_0	2018-11-06 06:54:54	11818.21	12542.64	70	26.388
156236_420_0	2018-11-06 06:54:55	11815.18	12548.81	70	28.224
156236_420_0	2018-11-06 06:54:56	11812.95	12553.35	70	20.772
156236_420_0	2018-11-06 06:54:57	11818.95	12560.92	70	28.836
156236_420_0	2018-11-06 06:54:58	11827.9	12564.45	70	37.152
156236_420_0	2018-11-06 06:54:59	11838.51	12568.88	70	44.424
156236_420_0	2018-11-06 06:55:00	11849.17	12573.88	70	45.540
155331_420_0	2018-11-06 06:55:34	11857.68	12462.79	70	28.548
155331_420_0	2018-11-06 06:55:35	11854.53	12469.04	70	28.296
155331_420_0	2018-11-06 06:55:36	11851.79	12474.5	70	24.696
155331_420_0	2018-11-06 06:55:37	11848.96	12480.11	70	25.416
155331_420_0	2018-11-06 06:55:38	11841.62	12494.89	70	27.504
155331_420_0	2018-11-06 06:55:39	11838.66	12500.94	70	27.648
155331_420_0	2018-11-06 06:55:40	11835.68	12507.0	70	27.720
155331_420_0	2018-11-06 06:55:41	11832.79	12512.91	70	27.000
155331_420_0	2018-11-06 06:55:42	11829.85	12518.91	70	27.396
155331_420_0	2018-11-06 06:55:43	11826.85	12525.02	70	27.936
155331_420_0	2018-11-06 06:55:44	11823.92	12530.99	70	27.288
155331_420_0	2018-11-06 06:55:45	11821.21	12536.52	70	25.272
155331_420_0	2018-11-06 06:55:46	11818.54	12541.95	70	24.840
155331_420_0	2018-11-06 06:55:47	11815.88	12547.38	70	24.804
155331_420_0	2018-11-06 06:55:48	11813.19	12552.88	70	25.164
155331_420_0	2018-11-06 06:55:49	11817.44	12560.38	70	24.804
155331_420_0	2018-11-06 06:55:50	11825.43	12563.43	70	33.048
155331_420_0	2018-11-06 06:55:51	11835.29	12567.54	70	41.256
155331_420_0	2018-11-06 06:55:52	11846.04	12572.41	70	45.648
155331_420_0	2018-11-06 06:55:53	11856.98	12577.55	70	46.728
154520_420_0	2018-11-06 06:53:18	11807.96	12463.47	70	26.640
154520_420_0	2018-11-06 06:53:19	11812.71	12466.23	70	23.040
154520_420_0	2018-11-06 06:53:20	11817.8	12469.19	70	24.732
154520_420_0	2018-11-06 06:53:21	11823.35	12472.41	70	26.928
154520_420_0	2018-11-06 06:53:22	11828.65	12475.49	70	25.740
154520_420_0	2018-11-06 06:53:23	11834.2	12478.72	70	26.964
154520_420_0	2018-11-06 06:53:24	11838.2	12481.04	70	19.368
154520_420_0	2018-11-06 06:53:25	11841.74	12494.65	70	26.352
154520_420_0	2018-11-06 06:53:26	11838.98	12500.27	70	25.704
154520_420_0	2018-11-06 06:53:27	11836.14	12506.08	70	26.568
154520_420_0	2018-11-06 06:53:28	11833.46	12511.54	70	24.984
154520_420_0	2018-11-06 06:53:29	11830.78	12517.01	70	24.984
154520_420_0	2018-11-06 06:53:30	11828.17	12522.33	70	24.336
154520_420_0	2018-11-06 06:53:31	11825.32	12528.14	70	26.568
154520_420_0	2018-11-06 06:53:32	11822.45	12533.98	70	26.712
154520_420_0	2018-11-06 06:53:33	11819.91	12539.18	70	23.724
154520_420_0	2018-11-06 06:53:34	11817.34	12544.41	70	23.904
154520_420_0	2018-11-06 06:53:35	11814.84	12549.52	70	23.364
154520_420_0	2018-11-06 06:53:36	11812.82	12553.63	70	18.792
154520_420_0	2018-11-06 06:53:37	11817.87	12560.53	70	23.112
154520_420_0	2018-11-06 06:53:38	11825.3	12563.37	70	30.744
154520_420_0	2018-11-06 06:53:39	11834.74	12567.31	70	39.564
154520_420_0	2018-11-06 06:53:40	11844.34	12571.62	70	40.680
154520_420_0	2018-11-06 06:53:41	11853.98	12576.15	70	41.148
153283_420_0	2018-11-06 06:57:38	11858.69	12460.78	70	24.948
153283_420_0	2018-11-06 06:57:39	11855.93	12466.27	70	24.804
153283_420_0	2018-11-06 06:57:40	11852.95	12472.19	70	26.820
153283_420_0	2018-11-06 06:57:41	11849.88	12478.28	70	27.540
153283_420_0	2018-11-06 06:57:42	11842.64	12492.81	70	26.316
153283_420_0	2018-11-06 06:57:43	11839.71	12498.8	70	27.396
153283_420_0	2018-11-06 06:57:44	11836.89	12504.54	70	26.244
153283_420_0	2018-11-06 06:57:45	11834.25	12509.93	70	24.588
153283_420_0	2018-11-06 06:57:46	11831.24	12516.06	70	28.044
153283_420_0	2018-11-06 06:57:47	11828.61	12521.42	70	24.516
153283_420_0	2018-11-06 06:57:48	11825.99	12526.78	70	24.516
153283_420_0	2018-11-06 06:57:49	11822.96	12532.95	70	28.224
153283_420_0	2018-11-06 06:57:50	11819.86	12539.28	70	28.944
153283_420_0	2018-11-06 06:57:51	11817.1	12544.89	70	25.668
153283_420_0	2018-11-06 06:57:52	11814.12	12550.97	70	27.756
153283_420_0	2018-11-06 06:57:53	11812.72	12553.82	70	13.068
153283_420_0	2018-11-06 06:57:54	11817.87	12560.54	70	22.248
153283_420_0	2018-11-06 06:57:55	11825.18	12563.32	70	30.240
153283_420_0	2018-11-06 06:57:56	11834.56	12567.23	70	39.276
153283_420_0	2018-11-06 06:57:57	11844.93	12571.89	70	43.920
153283_420_0	2018-11-06 06:57:58	11856.19	12577.19	70	48.132
152837_419_0	2018-11-06 06:51:45	11846.51	12477.65	70	0.000
152837_419_0	2018-11-06 06:51:46	11847.17	12476.35	70	5.904
152837_419_0	2018-11-06 06:51:47	11848.51	12473.67	70	12.096
152837_419_0	2018-11-06 06:51:48	11850.64	12469.45	70	19.116
152837_419_0	2018-11-06 06:51:49	11853.23	12464.3	70	23.292
152837_419_0	2018-11-06 06:52:22	11856.57	12465.0	70	23.256
152837_419_0	2018-11-06 06:52:23	11854.12	12469.86	70	21.996
152837_419_0	2018-11-06 06:52:24	11851.57	12474.92	70	22.932
152837_419_0	2018-11-06 06:52:25	11849.22	12479.61	70	21.204
152837_419_0	2018-11-06 06:52:26	11842.23	12493.65	70	24.156
152837_419_0	2018-11-06 06:52:27	11839.73	12498.76	70	23.364
152837_419_0	2018-11-06 06:52:28	11837.37	12503.57	70	21.960
152837_419_0	2018-11-06 06:52:29	11834.92	12508.56	70	22.860
