134795_411_0,2018-11-08 06:52:21,11834.19,12510.06,70,28.872,8.02
134795_411_0,2018-11-08 06:52:21,11833.88,12510.69,70,28.836,8.01
134795_411_0,2018-11-08 06:52:21,11833.57,12511.32,70,28.872,8.02
134795_411_0,2018-11-08 06:52:22,11833.26,12511.95,70,28.764,7.99
134795_411_0,2018-11-08 06:52:22,11832.95,12512.58,70,28.764,7.99
134795_411_0,2018-11-08 06:52:22,11832.64,12513.21,70,28.728,7.98
134795_411_0,2018-11-08 06:52:22,11832.33,12513.83,70,28.656,7.96
134795_411_0,2018-11-08 06:52:22,11832.02,12514.47,70,28.908,8.03
134795_411_0,2018-11-08 06:52:22,11831.71,12515.1,70,29.016,8.06
134795_411_0,2018-11-08 06:52:22,11831.41,12515.72,70,28.584,7.94
134795_411_0,2018-11-08 06:52:22,11831.1,12516.35,70,28.584,7.94
134795_411_0,2018-11-08 06:52:22,11830.79,12516.98,70,28.944,8.04
134795_411_0,2018-11-08 06:52:22,11830.48,12517.61,70,28.584,7.94
134795_411_0,2018-11-08 06:52:23,11830.17,12518.24,70,28.728,7.98
134795_411_0,2018-11-08 06:52:23,11829.87,12518.87,70,28.800,8.0
134795_411_0,2018-11-08 06:52:23,11829.56,12519.49,70,28.584,7.94
134795_411_0,2018-11-08 06:52:23,11829.25,12520.12,70,28.692,7.97
134795_411_0,2018-11-08 06:52:23,11828.94,12520.75,70,28.872,8.02
134795_411_0,2018-11-08 06:52:23,11828.63,12521.38,70,28.908,8.03
134795_411_0,2018-11-08 06:52:23,11828.32,12522.01,70,28.692,7.97
134795_411_0,2018-11-08 06:52:23,11828.01,12522.65,70,29.016,8.06
134795_411_0,2018-11-08 06:52:23,11827.71,12523.27,70,28.584,7.94
134795_411_0,2018-11-08 06:52:23,11827.4,12523.9,70,28.944,8.04
134795_411_0,2018-11-08 06:52:24,11827.09,12524.53,70,28.800,8.0
134795_411_0,2018-11-08 06:52:24,11826.78,12525.17,70,28.908,8.03
134795_411_0,2018-11-08 06:52:24,11826.47,12525.79,70,28.656,7.96
134795_411_0,2018-11-08 06:52:24,11826.16,12526.42,70,28.728,7.98
134795_411_0,2018-11-08 06:52:24,11825.85,12527.05,70,28.728,7.98
134795_411_0,2018-11-08 06:52:24,11825.55,12527.68,70,28.656,7.96
134795_411_0,2018-11-08 06:52:24,11825.24,12528.31,70,28.872,8.02
134795_411_0,2018-11-08 06:52:24,11824.92,12528.94,70,29.016,8.06
134795_411_0,2018-11-08 06:52:24,11824.61,12529.58,70,28.908,8.03
134795_411_0,2018-11-08 06:52:24,11824.31,12530.21,70,28.836,8.01
134795_411_0,2018-11-08 06:52:25,11824.0,12530.83,70,28.476,7.91
134795_411_0,2018-11-08 06:52:25,11823.69,12531.45,70,28.620,7.95
134795_411_0,2018-11-08 06:52:25,11823.39,12532.08,70,28.476,7.91
134795_411_0,2018-11-08 06:52:25,11823.08,12532.7,70,28.476,7.91
134795_411_0,2018-11-08 06:52:25,11822.78,12533.32,70,28.188,7.83
134795_411_0,2018-11-08 06:52:25,11822.48,12533.93,70,28.116,7.81
134795_411_0,2018-11-08 06:52:25,11822.18,12534.54,70,27.756,7.71
134795_411_0,2018-11-08 06:52:25,11821.89,12535.14,70,27.324,7.59
134795_411_0,2018-11-08 06:52:25,11821.6,12535.72,70,26.676,7.41
134795_411_0,2018-11-08 06:52:25,11821.32,12536.29,70,26.244,7.29
134795_411_0,2018-11-08 06:52:26,11821.05,12536.85,70,25.272,7.02
134795_411_0,2018-11-08 06:52:26,11820.78,12537.39,70,24.912,6.92
134795_411_0,2018-11-08 06:52:26,11820.52,12537.92,70,24.156,6.71
134795_411_0,2018-11-08 06:52:26,11820.27,12538.43,70,23.400,6.5
134795_411_0,2018-11-08 06:52:26,11820.02,12538.94,70,22.968,6.38
134795_411_0,2018-11-08 06:52:26,11819.78,12539.43,70,22.392,6.22
134795_411_0,2018-11-08 06:52:26,11819.55,12539.9,70,21.708,6.03
134795_411_0,2018-11-08 06:52:26,11819.33,12540.36,70,21.060,5.85
134795_411_0,2018-11-08 06:52:26,11819.11,12540.8,70,20.232,5.62
134795_411_0,2018-11-08 06:52:26,11818.9,12541.24,70,19.836,5.51
134795_411_0,2018-11-08 06:52:27,11818.69,12541.65,70,18.972,5.27
134795_411_0,2018-11-08 06:52:27,11818.49,12542.06,70,18.576,5.16
134795_411_0,2018-11-08 06:52:27,11818.29,12542.47,70,18.864,5.24
134795_411_0,2018-11-08 06:52:27,11818.09,12542.88,70,18.792,5.22
134795_411_0,2018-11-08 06:52:27,11817.89,12543.3,70,18.900,5.25
134795_411_0,2018-11-08 06:52:27,11817.68,12543.72,70,19.332,5.37
134795_411_0,2018-11-08 06:52:27,11817.47,12544.14,70,19.512,5.42
134795_411_0,2018-11-08 06:52:27,11817.26,12544.58,70,19.692,5.47
134795_411_0,2018-11-08 06:52:27,11817.04,12545.02,70,20.304,5.64
134795_411_0,2018-11-08 06:52:27,11816.82,12545.47,70,20.772,5.77
134795_411_0,2018-11-08 06:52:28,11816.59,12545.93,70,21.096,5.86
134795_411_0,2018-11-08 06:52:28,11816.36,12546.4,70,21.312,5.92
134795_411_0,2018-11-08 06:52:28,11816.13,12546.87,70,21.564,5.99
134795_411_0,2018-11-08 06:52:28,11815.9,12547.35,70,21.996,6.11
134795_411_0,2018-11-08 06:52:28,11815.67,12547.81,70,21.060,5.85
134795_411_0,2018-11-08 06:52:28,11815.45,12548.26,70,20.556,5.71
134795_411_0,2018-11-08 06:52:28,11815.24,12548.69,70,19.620,5.45
134795_411_0,2018-11-08 06:52:28,11815.04,12549.09,70,18.288,5.08
134795_411_0,2018-11-08 06:52:28,11814.86,12549.48,70,17.496,4.86
134795_411_0,2018-11-08 06:52:28,11814.68,12549.84,70,16.704,4.64
134795_411_0,2018-11-08 06:52:29,11814.5,12550.19,70,16.020,4.45
134795_411_0,2018-11-08 06:52:29,11814.34,12550.53,70,15.264,4.24
134795_411_0,2018-11-08 06:52:29,11814.19,12550.84,70,14.328,3.98
134795_411_0,2018-11-08 06:52:29,11814.04,12551.14,70,13.608,3.78
134795_411_0,2018-11-08 06:52:29,11813.91,12551.41,70,12.672,3.52
134795_411_0,2018-11-08 06:52:29,11813.78,12551.67,70,11.736,3.26
134795_411_0,2018-11-08 06:52:29,11813.64,12551.95,70,12.672,3.52
134795_411_0,2018-11-08 06:52:29,11813.5,12552.25,70,13.608,3.78
134795_411_0,2018-11-08 06:52:29,11813.34,12552.56,70,14.544,4.04
134795_411_0,2018-11-08 06:52:29,11813.17,12552.9,70,15.480,4.3
134795_411_0,2018-11-08 06:52:30,11813.0,12553.26,70,16.416,4.56
134795_411_0,2018-11-08 06:52:30,11812.81,12553.64,70,17.352,4.82
134795_411_0,2018-11-08 06:52:30,11812.62,12554.04,70,18.288,5.08
134795_411_0,2018-11-08 06:52:30,11812.41,12554.46,70,19.224,5.34
134795_411_0,2018-11-08 06:52:30,11812.19,12554.9,70,20.160,5.6
134795_411_0,2018-11-08 06:52:30,11814.16,12559.21,70,20.664,5.74
134795_411_0,2018-11-08 06:52:30,11814.68,12559.39,70,21.168,5.88
134795_411_0,2018-11-08 06:52:30,11815.22,12559.59,70,22.104,6.14
134795_411_0,2018-11-08 06:52:30,11815.77,12559.79,70,22.824,6.34
134795_411_0,2018-11-08 06:52:30,11816.34,12559.99,70,23.328,6.48
134795_411_0,2018-11-08 06:52:31,11816.92,12560.2,70,23.904,6.64
134795_411_0,2018-11-08 06:52:31,11817.53,12560.41,70,24.768,6.88
134795_411_0,2018-11-08 06:52:31,11818.15,12560.64,70,25.596,7.11
134795_411_0,2018-11-08 06:52:31,11818.79,12560.86,70,26.208,7.28
134795_411_0,2018-11-08 06:52:31,11819.44,12561.1,70,26.892,7.47
134795_411_0,2018-11-08 06:52:31,11820.11,12561.34,70,27.540,7.65
134795_411_0,2018-11-08 06:52:31,11820.8,12561.58,70,28.188,7.83
134795_411_0,2018-11-08 06:52:31,11821.5,12561.83,70,28.692,7.97
134795_411_0,2018-11-08 06:52:31,11822.22,12562.09,70,29.628,8.23
134795_411_0,2018-11-08 06:52:31,11822.95,12562.39,70,30.492,8.47
134795_411_0,2018-11-08 06:52:32,11823.69,12562.7,70,31.032,8.62
134795_411_0,2018-11-08 06:52:32,11824.45,12563.02,70,31.608,8.78
134795_411_0,2018-11-08 06:52:32,11825.22,12563.34,70,32.544,9.04
134795_411_0,2018-11-08 06:52:32,11826.02,12563.67,70,33.480,9.3
134795_411_0,2018-11-08 06:52:32,11826.84,12564.01,70,34.056,9.46
134795_411_0,2018-11-08 06:52:32,11827.66,12564.36,70,34.632,9.62
134795_411_0,2018-11-08 06:52:32,11828.51,12564.71,70,35.424,9.84
134795_411_0,2018-11-08 06:52:32,11829.38,12565.07,70,36.288,10.08
134795_411_0,2018-11-08 06:52:32,11830.26,12565.44,70,37.008,10.28
134795_411_0,2018-11-08 06:52:32,11831.16,12565.81,70,37.656,10.46
134795_411_0,2018-11-08 06:52:33,11832.08,12566.2,70,38.376,10.66
134795_411_0,2018-11-08 06:52:33,11833.01,12566.59,70,38.988,10.83
134795_411_0,2018-11-08 06:52:33,11833.96,12566.98,70,39.852,11.07
134795_411_0,2018-11-08 06:52:33,11834.93,12567.39,70,40.644,11.29
134795_411_0,2018-11-08 06:52:33,11835.92,12567.8,70,41.544,11.54
134795_411_0,2018-11-08 06:52:33,11836.93,12568.22,70,42.192,11.72
134795_411_0,2018-11-08 06:52:33,11837.95,12568.65,70,42.696,11.86
134795_411_0,2018-11-08 06:52:33,11838.97,12569.09,70,43.200,12.0
134795_411_0,2018-11-08 06:52:33,11840.0,12569.58,70,44.028,12.23
134795_411_0,2018-11-08 06:52:33,11841.05,12570.07,70,44.604,12.39
134795_411_0,2018-11-08 06:52:34,11842.11,12570.57,70,45.252,12.57
134795_411_0,2018-11-08 06:52:34,11843.18,12571.07,70,45.972,12.77
134795_411_0,2018-11-08 06:52:34,11844.28,12571.59,70,46.656,12.96
134795_411_0,2018-11-08 06:52:34,11845.39,12572.11,70,47.376,13.16
134795_411_0,2018-11-08 06:52:34,11846.51,12572.64,70,48.024,13.34
134795_411_0,2018-11-08 06:52:34,11847.64,12573.17,70,48.420,13.45
134795_411_0,2018-11-08 06:52:34,11848.77,12573.7,70,48.096,13.36
134795_411_0,2018-11-08 06:52:34,11849.9,12574.23,70,48.276,13.41
134795_411_0,2018-11-08 06:52:34,11851.03,12574.76,70,48.132,13.37
134795_411_0,2018-11-08 06:52:34,11852.15,12575.29,70,48.060,13.35
134795_411_0,2018-11-08 06:52:35,11853.28,12575.82,70,48.348,13.43
134795_411_0,2018-11-08 06:52:35,11854.41,12576.35,70,48.204,13.39
134795_411_0,2018-11-08 06:52:35,11855.54,12576.88,70,48.096,13.36
134795_411_0,2018-11-08 06:52:35,11856.67,12577.41,70,48.348,13.43
134795_411_0,2018-11-08 06:52:35,11857.8,12577.94,70,48.312,13.42
134795_411_0,2018-11-08 06:52:35,11858.93,12578.47,70,48.276,13.41
134681_411_0,2018-11-08 06:50:56,11858.91,12460.34,70,31.104,8.64
134681_411_0,2018-11-08 06:50:56,11858.57,12461.03,70,31.104,8.64
134681_411_0,2018-11-08 06:50:56,11858.23,12461.71,70,30.708,8.53
134681_411_0,2018-11-08 06:50:56,11857.89,12462.39,70,30.780,8.55
134681_411_0,2018-11-08 06:50:57,11857.54,12463.07,70,30.888,8.58
134681_411_0,2018-11-08 06:50:57,11857.2,12463.75,70,30.996,8.61
134681_411_0,2018-11-08 06:50:57,11856.85,12464.44,70,30.924,8.59
134681_411_0,2018-11-08 06:50:57,11856.51,12465.12,70,30.888,8.58
134681_411_0,2018-11-08 06:50:57,11856.16,12465.81,70,30.996,8.61
134681_411_0,2018-11-08 06:50:57,11855.82,12466.49,70,31.032,8.62
134681_411_0,2018-11-08 06:50:57,11855.48,12467.17,70,30.852,8.57
134681_411_0,2018-11-08 06:50:57,11855.13,12467.86,70,30.852,8.57
134681_411_0,2018-11-08 06:50:57,11854.79,12468.53,70,30.672,8.52
134681_411_0,2018-11-08 06:50:57,11854.45,12469.21,70,30.744,8.54
134681_411_0,2018-11-08 06:50:58,11854.11,12469.89,70,30.744,8.54
134681_411_0,2018-11-08 06:50:58,11853.76,12470.57,70,30.816,8.56
134681_411_0,2018-11-08 06:50:58,11853.42,12471.25,70,30.708,8.53
134681_411_0,2018-11-08 06:50:58,11853.08,12471.93,70,30.960,8.6
134681_411_0,2018-11-08 06:50:58,11852.74,12472.61,70,30.708,8.53
134681_411_0,2018-11-08 06:50:58,11852.39,12473.3,70,30.996,8.61
134681_411_0,2018-11-08 06:50:58,11852.05,12473.98,70,30.888,8.58
134681_411_0,2018-11-08 06:50:58,11851.7,12474.67,70,31.140,8.65
134681_411_0,2018-11-08 06:50:58,11851.36,12475.35,70,30.888,8.58
134681_411_0,2018-11-08 06:50:58,11851.01,12476.04,70,31.032,8.62
134681_411_0,2018-11-08 06:50:59,11850.67,12476.72,70,30.996,8.61
134681_411_0,2018-11-08 06:50:59,11850.32,12477.41,70,30.996,8.61
134681_411_0,2018-11-08 06:50:59,11849.98,12478.09,70,30.996,8.61
134681_411_0,2018-11-08 06:50:59,11849.64,12478.77,70,30.852,8.57
134681_411_0,2018-11-08 06:50:59,11849.29,12479.46,70,30.816,8.56
134681_411_0,2018-11-08 06:50:59,11848.95,12480.14,70,30.960,8.6
134681_411_0,2018-11-08 06:50:59,11848.6,12480.82,70,30.924,8.59
134681_411_0,2018-11-08 06:50:59,11848.26,12481.51,70,30.852,8.57
134681_411_0,2018-11-08 06:50:59,11847.92,12482.18,70,30.528,8.48
134681_411_0,2018-11-08 06:50:59,11843.25,12491.58,70,30.564,8.49
134681_411_0,2018-11-08 06:51:00,11842.91,12492.26,70,30.816,8.56
134681_411_0,2018-11-08 06:51:00,11842.59,12492.92,70,30.276,8.41
134681_411_0,2018-11-08 06:51:00,11842.26,12493.58,70,30.348,8.43
134681_411_0,2018-11-08 06:51:00,11841.94,12494.25,70,30.384,8.44
134681_411_0,2018-11-08 06:51:00,11841.61,12494.91,70,30.204,8.39
134681_411_0,2018-11-08 06:51:00,11841.29,12495.57,70,30.096,8.36
134681_411_0,2018-11-08 06:51:00,11840.97,12496.22,70,30.096,8.36
134681_411_0,2018-11-08 06:51:00,11840.65,12496.88,70,29.952,8.32
134681_411_0,2018-11-08 06:51:00,11840.32,12497.54,70,30.204,8.39
134681_411_0,2018-11-08 06:51:00,11840.0,12498.2,70,30.312,8.42
134681_411_0,2018-11-08 06:51:01,11839.68,12498.86,70,29.808,8.28
134681_411_0,2018-11-08 06:51:01,11839.36,12499.51,70,29.880,8.3
134681_411_0,2018-11-08 06:51:01,11839.04,12500.16,70,29.628,8.23
134681_411_0,2018-11-08 06:51:01,11838.72,12500.81,70,29.808,8.28
134681_411_0,2018-11-08 06:51:01,11838.4,12501.47,70,30.168,8.38
134681_411_0,2018-11-08 06:51:01,11838.08,12502.12,70,29.844,8.29
134681_411_0,2018-11-08 06:51:01,11837.76,12502.78,70,29.844,8.29
134681_411_0,2018-11-08 06:51:01,11837.44,12503.42,70,29.700,8.25
134681_411_0,2018-11-08 06:51:01,11837.12,12504.07,70,29.700,8.25
134681_411_0,2018-11-08 06:51:01,11836.8,12504.72,70,29.520,8.2
134681_411_0,2018-11-08 06:51:02,11836.48,12505.38,70,29.952,8.32
134681_411_0,2018-11-08 06:51:02,11836.17,12506.02,70,29.340,8.15
134681_411_0,2018-11-08 06:51:02,11835.85,12506.66,70,29.412,8.17
134681_411_0,2018-11-08 06:51:02,11835.54,12507.3,70,29.376,8.16
134681_411_0,2018-11-08 06:51:02,11835.22,12507.95,70,29.376,8.16
134681_411_0,2018-11-08 06:51:02,11834.91,12508.59,70,29.376,8.16
134681_411_0,2018-11-08 06:51:02,11834.59,12509.23,70,29.232,8.12
134681_411_0,2018-11-08 06:51:02,11834.28,12509.87,70,29.520,8.2
134681_411_0,2018-11-08 06:51:02,11833.96,12510.52,70,29.556,8.21
134681_411_0,2018-11-08 06:51:02,11833.65,12511.16,70,29.196,8.11
134681_411_0,2018-11-08 06:51:03,11833.33,12511.8,70,29.268,8.13
134681_411_0,2018-11-08 06:51:03,11833.02,12512.44,70,29.412,8.17
134681_411_0,2018-11-08 06:51:03,11832.71,12513.08,70,28.980,8.05
134681_411_0,2018-11-08 06:51:03,11832.4,12513.71,70,28.908,8.03
134681_411_0,2018-11-08 06:51:03,11832.08,12514.35,70,29.232,8.12
134681_411_0,2018-11-08 06:51:03,11831.77,12514.98,70,29.088,8.08
134681_411_0,2018-11-08 06:51:03,11831.46,12515.62,70,29.124,8.09
134681_411_0,2018-11-08 06:51:03,11831.15,12516.26,70,29.088,8.08
134681_411_0,2018-11-08 06:51:03,11830.83,12516.9,70,29.160,8.1
134681_411_0,2018-11-08 06:51:03,11830.52,12517.53,70,29.196,8.11
134681_411_0,2018-11-08 06:51:04,11830.21,12518.16,70,28.836,8.01
134681_411_0,2018-11-08 06:51:04,11829.9,12518.8,70,29.196,8.11
134681_411_0,2018-11-08 06:51:04,11829.59,12519.44,70,29.016,8.06
134681_411_0,2018-11-08 06:51:04,11829.28,12520.07,70,28.836,8.01
134681_411_0,2018-11-08 06:51:04,11828.96,12520.7,70,29.088,8.08
134681_411_0,2018-11-08 06:51:04,11828.65,12521.34,70,28.980,8.05
134681_411_0,2018-11-08 06:51:04,11828.34,12521.97,70,28.872,8.02
134681_411_0,2018-11-08 06:51:04,11828.03,12522.61,70,29.124,8.09
134681_411_0,2018-11-08 06:51:04,11827.72,12523.24,70,28.908,8.03
134681_411_0,2018-11-08 06:51:04,11827.41,12523.87,70,29.016,8.06
134681_411_0,2018-11-08 06:51:05,11827.1,12524.51,70,29.052,8.07
134681_411_0,2018-11-08 06:51:05,11826.79,12525.14,70,28.764,7.99
134681_411_0,2018-11-08 06:51:05,11826.48,12525.77,70,29.088,8.08
134681_411_0,2018-11-08 06:51:05,11826.17,12526.41,70,28.908,8.03
134681_411_0,2018-11-08 06:51:05,11825.86,12527.04,70,29.052,8.07
134681_411_0,2018-11-08 06:51:05,11825.55,12527.67,70,28.944,8.04
134681_411_0,2018-11-08 06:51:05,11825.24,12528.31,70,28.872,8.02
134681_411_0,2018-11-08 06:51:05,11824.93,12528.93,70,28.548,7.93
134681_411_0,2018-11-08 06:51:05,11824.62,12529.57,70,29.052,8.07
134681_411_0,2018-11-08 06:51:05,11824.31,12530.2,70,29.160,8.1
134681_411_0,2018-11-08 06:51:06,11824.0,12530.84,70,28.944,8.04
134681_411_0,2018-11-08 06:51:06,11823.68,12531.47,70,29.196,8.11
134681_411_0,2018-11-08 06:51:06,11823.37,12532.1,70,28.800,8.0
134681_411_0,2018-11-08 06:51:06,11823.06,12532.74,70,28.908,8.03
134681_411_0,2018-11-08 06:51:06,11822.76,12533.36,70,28.692,7.97
134681_411_0,2018-11-08 06:51:06,11822.46,12533.98,70,28.044,7.79
134681_411_0,2018-11-08 06:51:06,11822.16,12534.58,70,27.540,7.65
134681_411_0,2018-11-08 06:51:06,11821.87,12535.17,70,27.180,7.55
134681_411_0,2018-11-08 06:51:06,11821.59,12535.74,70,25.884,7.19
134681_411_0,2018-11-08 06:51:06,11821.32,12536.3,70,25.740,7.15
134681_411_0,2018-11-08 06:51:07,11821.05,12536.85,70,24.912,6.92
134681_411_0,2018-11-08 06:51:07,11820.79,12537.38,70,24.336,6.76
134681_411_0,2018-11-08 06:51:07,11820.53,12537.89,70,23.472,6.52
134681_411_0,2018-11-08 06:51:07,11820.29,12538.4,70,23.004,6.39
134681_411_0,2018-11-08 06:51:07,11820.05,12538.89,70,22.464,6.24
134681_411_0,2018-11-08 06:51:07,11819.82,12539.36,70,21.600,6.0
134681_411_0,2018-11-08 06:51:07,11819.59,12539.83,70,21.420,5.95
134681_411_0,2018-11-08 06:51:07,11819.37,12540.28,70,20.376,5.66
134681_411_0,2018-11-08 06:51:07,11819.15,12540.71,70,19.908,5.53
134681_411_0,2018-11-08 06:51:07,11818.95,12541.14,70,19.404,5.39
134681_411_0,2018-11-08 06:51:08,11818.75,12541.54,70,18.612,5.17
134681_411_0,2018-11-08 06:51:08,11818.55,12541.94,70,18.144,5.04
134681_411_0,2018-11-08 06:51:08,11818.36,12542.32,70,17.640,4.9
134681_411_0,2018-11-08 06:51:08,11818.17,12542.71,70,17.820,4.95
134681_411_0,2018-11-08 06:51:08,11817.98,12543.11,70,18.036,5.01
134681_411_0,2018-11-08 06:51:08,11817.78,12543.51,70,18.144,5.04
134681_411_0,2018-11-08 06:51:08,11817.58,12543.91,70,18.684,5.19
134681_411_0,2018-11-08 06:51:08,11817.38,12544.33,70,18.900,5.25
134681_411_0,2018-11-08 06:51:08,11817.17,12544.76,70,19.512,5.42
134681_411_0,2018-11-08 06:51:08,11816.96,12545.19,70,19.836,5.51
134681_411_0,2018-11-08 06:51:09,11816.74,12545.63,70,20.340,5.65
134681_411_0,2018-11-08 06:51:09,11816.51,12546.09,70,20.988,5.83
134681_411_0,2018-11-08 06:51:09,11816.28,12546.56,70,21.564,5.99
134681_411_0,2018-11-08 06:51:09,11816.05,12547.04,70,21.744,6.04
134681_411_0,2018-11-08 06:51:09,11815.82,12547.52,70,21.852,6.07
134681_411_0,2018-11-08 06:51:09,11815.59,12547.98,70,21.024,5.84
134681_411_0,2018-11-08 06:51:09,11815.37,12548.42,70,20.160,5.6
134681_411_0,2018-11-08 06:51:09,11815.17,12548.84,70,19.224,5.34
134681_411_0,2018-11-08 06:51:09,11814.97,12549.24,70,18.360,5.1
134681_411_0,2018-11-08 06:51:09,11814.79,12549.62,70,17.280,4.8
134681_411_0,2018-11-08 06:51:10,11814.61,12549.97,70,16.272,4.52
134681_411_0,2018-11-08 06:51:10,11814.44,12550.32,70,15.804,4.39
134681_411_0,2018-11-08 06:51:10,11814.29,12550.64,70,14.544,4.04
134681_411_0,2018-11-08 06:51:10,11814.14,12550.94,70,14.004,3.89
134681_411_0,2018-11-08 06:51:10,11814.0,12551.23,70,13.032,3.62
134681_411_0,2018-11-08 06:51:10,11813.86,12551.5,70,12.564,3.49
134681_411_0,2018-11-08 06:51:10,11813.72,12551.8,70,13.500,3.75
134681_411_0,2018-11-08 06:51:10,11813.56,12552.11,70,14.436,4.01
134681_411_0,2018-11-08 06:51:10,11813.4,12552.45,70,15.372,4.27
134681_411_0,2018-11-08 06:51:10,11813.22,12552.81,70,16.308,4.53
134681_411_0,2018-11-08 06:51:11,11813.04,12553.18,70,17.244,4.79
134681_411_0,2018-11-08 06:51:11,11812.84,12553.58,70,18.180,5.05
134681_411_0,2018-11-08 06:51:11,11812.64,12554.0,70,19.116,5.31
134681_411_0,2018-11-08 06:51:11,11812.42,12554.44,70,20.052,5.57
134681_411_0,2018-11-08 06:51:11,11812.19,12554.9,70,20.988,5.83
134681_411_0,2018-11-08 06:51:11,11807.66,12564.56,70,21.528,5.98
134681_411_0,2018-11-08 06:51:11,11807.43,12565.07,70,22.104,6.14
134681_411_0,2018-11-08 06:51:11,11807.19,12565.59,70,22.824,6.34
134681_411_0,2018-11-08 06:51:11,11806.94,12566.13,70,23.688,6.58
134681_411_0,2018-11-08 06:51:11,11806.68,12566.69,70,24.624,6.84
134681_411_0,2018-11-08 06:51:12,11806.41,12567.27,70,25.308,7.03
134681_411_0,2018-11-08 06:51:12,11806.14,12567.87,70,26.064,7.24
134681_411_0,2018-11-08 06:51:12,11805.87,12568.48,70,26.784,7.44
134681_411_0,2018-11-08 06:51:12,11805.58,12569.11,70,27.648,7.68
134681_411_0,2018-11-08 06:51:12,11805.29,12569.76,70,28.296,7.86
134681_411_0,2018-11-08 06:51:12,11804.99,12570.43,70,29.088,8.08
134681_411_0,2018-11-08 06:51:12,11804.68,12571.11,70,29.628,8.23
134681_411_0,2018-11-08 06:51:12,11804.37,12571.8,70,30.312,8.42
134681_411_0,2018-11-08 06:51:12,11804.05,12572.51,70,31.068,8.63
134681_411_0,2018-11-08 06:51:12,11803.73,12573.22,70,30.816,8.56
134681_411_0,2018-11-08 06:51:13,11803.41,12573.92,70,30.852,8.57
134681_411_0,2018-11-08 06:51:13,11803.09,12574.63,70,30.672,8.52
134681_411_0,2018-11-08 06:51:13,11802.77,12575.33,70,30.708,8.53
134681_411_0,2018-11-08 06:51:13,11802.45,12576.03,70,30.780,8.55
134681_411_0,2018-11-08 06:51:13,11802.13,12576.74,70,30.924,8.59
134681_411_0,2018-11-08 06:51:13,11801.82,12577.45,70,30.780,8.55
134681_411_0,2018-11-08 06:51:13,11801.5,12578.15,70,30.924,8.59
134681_411_0,2018-11-08 06:51:13,11801.18,12578.86,70,30.780,8.55
134681_411_0,2018-11-08 06:51:13,11800.86,12579.56,70,30.780,8.55
134669_411_0,2018-11-08 06:57:21,11858.96,12460.26,70,37.764,10.49
134669_411_0,2018-11-08 06:57:22,11858.54,12461.09,70,37.692,10.47
134669_411_0,2018-11-08 06:57:22,11858.12,12461.92,70,37.656,10.46
134669_411_0,2018-11-08 06:57:22,11857.7,12462.76,70,37.620,10.45
134669_411_0,2018-11-08 06:57:22,11857.28,12463.58,70,37.404,10.39
134669_411_0,2018-11-08 06:57:22,11856.86,12464.42,70,37.764,10.49
134669_411_0,2018-11-08 06:57:22,11856.45,12465.24,70,37.404,10.39
134669_411_0,2018-11-08 06:57:22,11856.03,12466.07,70,37.440,10.4
134669_411_0,2018-11-08 06:57:22,11855.61,12466.91,70,37.800,10.5
134669_411_0,2018-11-08 06:57:22,11855.19,12467.74,70,37.584,10.44
134669_411_0,2018-11-08 06:57:22,11854.77,12468.57,70,37.692,10.47
134669_411_0,2018-11-08 06:57:23,11854.36,12469.4,70,37.584,10.44
134669_411_0,2018-11-08 06:57:23,11853.94,12470.23,70,37.620,10.45
134669_411_0,2018-11-08 06:57:23,11853.52,12471.07,70,37.836,10.51
134669_411_0,2018-11-08 06:57:23,11853.1,12471.9,70,37.584,10.44
134669_411_0,2018-11-08 06:57:23,11852.68,12472.73,70,37.512,10.42
134669_411_0,2018-11-08 06:57:23,11852.26,12473.56,70,37.620,10.45
134669_411_0,2018-11-08 06:57:23,11851.84,12474.39,70,37.836,10.51
134669_411_0,2018-11-08 06:57:23,11851.42,12475.22,70,37.404,10.39
134669_411_0,2018-11-08 06:57:23,11851.01,12476.05,70,37.584,10.44
134669_411_0,2018-11-08 06:57:23,11850.59,12476.88,70,37.404,10.39
134669_411_0,2018-11-08 06:57:24,11850.17,12477.71,70,37.692,10.47
134669_411_0,2018-11-08 06:57:24,11849.75,12478.54,70,37.692,10.47
134669_411_0,2018-11-08 06:57:24,11849.33,12479.38,70,37.728,10.48
134669_411_0,2018-11-08 06:57:24,11848.91,12480.21,70,37.692,10.47
134669_411_0,2018-11-08 06:57:24,11848.5,12481.04,70,37.440,10.4
134669_411_0,2018-11-08 06:57:24,11848.08,12481.87,70,37.836,10.51
134669_411_0,2018-11-08 06:57:24,11843.32,12491.43,70,37.440,10.4
134669_411_0,2018-11-08 06:57:24,11842.92,12492.25,70,37.620,10.45
134669_411_0,2018-11-08 06:57:24,11842.51,12493.08,70,37.836,10.51
134669_411_0,2018-11-08 06:57:24,11842.1,12493.91,70,37.836,10.51
134669_411_0,2018-11-08 06:57:25,11841.7,12494.73,70,37.620,10.45
134669_411_0,2018-11-08 06:57:25,11841.3,12495.55,70,37.476,10.41
134669_411_0,2018-11-08 06:57:25,11840.9,12496.37,70,37.440,10.4
134669_411_0,2018-11-08 06:57:25,11840.5,12497.19,70,37.404,10.39
134669_411_0,2018-11-08 06:57:25,11840.09,12498.01,70,37.620,10.45
134669_411_0,2018-11-08 06:57:25,11839.69,12498.84,70,37.836,10.51
134669_411_0,2018-11-08 06:57:25,11839.28,12499.67,70,37.836,10.51
